73-dp6-75.png	[33.0, 55.0, 71.0]	[210.0, 37.0, 105.0]	[190.0, 190.0, 192.0]	[65.0, 147.0, 206.0]	[109.0, 113.0, 116.0]
73-xy5-72.png	[59.0, 170.0, 205.0]	[52.0, 58.0, 63.0]	[33.0, 82.0, 158.0]	[137.0, 107.0, 103.0]	[207.0, 222.0, 224.0]
74-dp2-84.png	[209.0, 190.0, 182.0]	[153.0, 132.0, 154.0]	[78.0, 69.0, 70.0]	[179.0, 143.0, 131.0]	[214.0, 213.0, 226.0]
74-ecard1-110.png	[232.0, 199.0, 76.0]	[61.0, 42.0, 41.0]	[117.0, 189.0, 215.0]	[133.0, 131.0, 110.0]	[232.0, 137.0, 42.0]
74-g1-43.png	[206.0, 224.0, 221.0]	[188.0, 168.0, 142.0]	[187.0, 85.0, 109.0]	[116.0, 198.0, 189.0]	[114.0, 112.0, 104.0]
74-gym1-66.png	[181.0, 175.0, 177.0]	[193.0, 171.0, 137.0]	[121.0, 104.0, 109.0]	[219.0, 177.0, 90.0]	[52.0, 36.0, 40.0]
74-gym2-68.png	[192.0, 166.0, 89.0]	[83.0, 80.0, 84.0]	[83.0, 71.0, 126.0]	[123.0, 128.0, 100.0]	[205.0, 207.0, 191.0]
74-pl3-105.png	[125.0, 124.0, 128.0]	[57.0, 49.0, 49.0]	[197.0, 213.0, 228.0]	[105.0, 84.0, 64.0]	[176.0, 164.0, 133.0]
75-g1-44.png	[146.0, 146.0, 139.0]	[94.0, 93.0, 87.0]	[128.0, 132.0, 78.0]	[197.0, 195.0, 190.0]	[145.0, 174.0, 219.0]
76-ecard3-148.png	[121.0, 85.0, 66.0]	[64.0, 32.0, 51.0]	[208.0, 171.0, 41.0]	[136.0, 45.0, 39.0]	[155.0, 151.0, 155.0]
76-ex3-91.png	[40.0, 42.0, 63.0]	[199.0, 201.0, 184.0]	[94.0, 108.0, 81.0]	[160.0, 186.0, 105.0]	[41.0, 46.0, 45.0]
76-g1-45.png	[66.0, 81.0, 109.0]	[40.0, 30.0, 26.0]	[211.0, 204.0, 183.0]	[146.0, 74.0, 54.0]	[94.0, 169.0, 200.0]
76-g1-46.png	[31.0, 29.0, 18.0]	[163.0, 167.0, 99.0]	[163.0, 122.0, 86.0]	[90.0, 84.0, 55.0]	[234.0, 221.0, 185.0]
77-base6-87.png	[63.0, 113.0, 186.0]	[225.0, 191.0, 90.0]	[90.0, 98.0, 81.0]	[230.0, 210.0, 199.0]	[216.0, 93.0, 64.0]
77-dp1-94.png	[229.0, 220.0, 178.0]	[120.0, 113.0, 88.0]	[243.0, 135.0, 64.0]	[246.0, 219.0, 43.0]	[163.0, 185.0, 227.0]
77-dp7-71.png	[222.0, 96.0, 71.0]	[118.0, 164.0, 153.0]	[181.0, 211.0, 224.0]	[169.0, 204.0, 140.0]	[238.0, 197.0, 144.0]
77-ecard1-126.png	[248.0, 204.0, 51.0]	[198.0, 219.0, 241.0]	[247.0, 95.0, 38.0]	[160.0, 122.0, 168.0]	[237.0, 224.0, 151.0]
77-ecard2-102.png	[105.0, 86.0, 77.0]	[213.0, 196.0, 112.0]	[238.0, 79.0, 54.0]	[160.0, 169.0, 188.0]	[245.0, 199.0, 42.0]
77-ex6-76.png	[152.0, 144.0, 79.0]	[246.0, 135.0, 77.0]	[130.0, 117.0, 98.0]	[231.0, 214.0, 164.0]	[247.0, 187.0, 20.0]
77-g1-14.png	[232.0, 108.0, 91.0]	[120.0, 135.0, 146.0]	[211.0, 215.0, 214.0]	[250.0, 202.0, 130.0]	[50.0, 160.0, 207.0]
77-gym1-63.png	[228.0, 210.0, 183.0]	[97.0, 116.0, 80.0]	[228.0, 207.0, 104.0]	[50.0, 29.0, 29.0]	[201.0, 89.0, 62.0]
77-gym2-64.png	[247.0, 166.0, 41.0]	[125.0, 143.0, 197.0]	[232.0, 208.0, 158.0]	[141.0, 166.0, 76.0]	[116.0, 84.0, 71.0]
77-hgss4-72.png	[244.0, 237.0, 154.0]	[231.0, 175.0, 191.0]	[238.0, 105.0, 6.0]	[226.0, 240.0, 247.0]	[161.0, 54.0, 52.0]
78-dp1-59.png	[163.0, 160.0, 190.0]	[243.0, 232.0, 115.0]	[230.0, 222.0, 201.0]	[167.0, 157.0, 88.0]	[241.0, 154.0, 75.0]
78-ex6-13.png	[207.0, 177.0, 42.0]	[116.0, 107.0, 82.0]	[204.0, 196.0, 173.0]	[214.0, 111.0, 70.0]	[90.0, 58.0, 65.0]
78-g1-15.png	[95.0, 31.0, 27.0]	[238.0, 231.0, 214.0]	[162.0, 133.0, 103.0]	[230.0, 181.0, 72.0]	[205.0, 84.0, 52.0]
79-base3-55.png	[73.0, 46.0, 60.0]	[206.0, 222.0, 3.0]	[228.0, 198.0, 94.0]	[196.0, 229.0, 248.0]	[231.0, 130.0, 176.0]
79-base6-93.png	[201.0, 232.0, 249.0]	[213.0, 227.0, 4.0]	[233.0, 147.0, 187.0]	[229.0, 210.0, 123.0]	[85.0, 60.0, 69.0]
79-dp4-82.png	[155.0, 186.0, 94.0]	[202.0, 195.0, 229.0]	[125.0, 141.0, 108.0]	[230.0, 152.0, 188.0]	[229.0, 236.0, 241.0]
79-ecard2-108.png	[228.0, 206.0, 83.0]	[232.0, 222.0, 175.0]	[233.0, 127.0, 102.0]	[102.0, 170.0, 215.0]	[249.0, 181.0, 184.0]
79-ex10-72.png	[126.0, 182.0, 186.0]	[247.0, 126.0, 115.0]	[226.0, 209.0, 189.0]	[78.0, 107.0, 113.0]	[201.0, 157.0, 191.0]
79-ex11-83.png	[138.0, 136.0, 159.0]	[214.0, 208.0, 182.0]	[243.0, 143.0, 150.0]	[99.0, 95.0, 87.0]	[178.0, 205.0, 227.0]
79-ex4-45.png	[206.0, 174.0, 190.0]	[248.0, 168.0, 190.0]	[249.0, 238.0, 218.0]	[171.0, 135.0, 119.0]	[224.0, 166.0, 221.0]
79-ex6-80.png	[123.0, 102.0, 80.0]	[194.0, 150.0, 194.0]	[63.0, 54.0, 52.0]	[226.0, 210.0, 170.0]	[239.0, 135.0, 134.0]
79-ex7-76.png	[196.0, 137.0, 173.0]	[243.0, 197.0, 60.0]	[242.0, 129.0, 50.0]	[208.0, 179.0, 136.0]	[245.0, 141.0, 138.0]
79-g1-32.png	[236.0, 235.0, 231.0]	[199.0, 218.0, 60.0]	[179.0, 223.0, 244.0]	[226.0, 152.0, 193.0]	[116.0, 112.0, 111.0]
79-gym1-95.png	[110.0, 86.0, 91.0]	[221.0, 189.0, 107.0]	[241.0, 238.0, 238.0]	[239.0, 161.0, 185.0]	[44.0, 31.0, 34.0]
79-neo1-73.png	[179.0, 202.0, 39.0]	[167.0, 177.0, 213.0]	[233.0, 99.0, 93.0]	[54.0, 52.0, 49.0]	[155.0, 163.0, 95.0]
8-bw7-30.png	[221.0, 234.0, 236.0]	[155.0, 187.0, 203.0]	[199.0, 169.0, 131.0]	[99.0, 131.0, 169.0]	[102.0, 111.0, 102.0]
8-ecard1-92.png	[216.0, 237.0, 237.0]	[57.0, 152.0, 224.0]	[121.0, 87.0, 83.0]	[137.0, 199.0, 234.0]	[240.0, 202.0, 49.0]
8-ex6-50.png	[107.0, 129.0, 168.0]	[112.0, 104.0, 92.0]	[208.0, 205.0, 184.0]	[148.0, 181.0, 209.0]	[188.0, 197.0, 106.0]
8-pl1-65.png	[199.0, 214.0, 235.0]	[133.0, 137.0, 123.0]	[156.0, 57.0, 42.0]	[113.0, 124.0, 192.0]	[69.0, 73.0, 98.0]
80-ex6-14.png	[180.0, 143.0, 170.0]	[124.0, 110.0, 62.0]	[196.0, 199.0, 180.0]	[50.0, 49.0, 50.0]	[158.0, 59.0, 59.0]
81-dp1-87.png	[194.0, 145.0, 104.0]	[122.0, 139.0, 202.0]	[228.0, 229.0, 219.0]	[102.0, 109.0, 94.0]	[187.0, 187.0, 207.0]
81-dp7-66.png	[83.0, 74.0, 77.0]	[127.0, 165.0, 212.0]	[210.0, 211.0, 217.0]	[218.0, 63.0, 67.0]	[132.0, 117.0, 113.0]
81-dp7-67.png	[70.0, 67.0, 59.0]	[198.0, 206.0, 202.0]	[111.0, 121.0, 72.0]	[121.0, 157.0, 209.0]	[133.0, 111.0, 113.0]
81-ecard2-52.png	[44.0, 35.0, 46.0]	[108.0, 148.0, 111.0]	[138.0, 135.0, 136.0]	[228.0, 205.0, 75.0]	[115.0, 110.0, 165.0]
81-ecard2-91.png	[245.0, 210.0, 63.0]	[123.0, 88.0, 145.0]	[59.0, 35.0, 43.0]	[187.0, 210.0, 196.0]	[220.0, 85.0, 97.0]
81-ecard3-76.png	[160.0, 193.0, 209.0]	[248.0, 213.0, 40.0]	[69.0, 43.0, 41.0]	[118.0, 119.0, 140.0]	[120.0, 110.0, 83.0]
81-ex6-68.png	[91.0, 78.0, 69.0]	[234.0, 221.0, 124.0]	[193.0, 190.0, 174.0]	[166.0, 91.0, 68.0]	[93.0, 95.0, 132.0]
81-ex7-66.png	[205.0, 203.0, 193.0]	[113.0, 121.0, 86.0]	[250.0, 231.0, 120.0]	[116.0, 125.0, 178.0]	[195.0, 89.0, 73.0]
81-gym1-80.png	[47.0, 50.0, 48.0]	[211.0, 179.0, 96.0]	[138.0, 111.0, 76.0]	[201.0, 215.0, 198.0]	[163.0, 93.0, 63.0]
81-hgss4-68.png	[57.0, 69.0, 58.0]	[231.0, 236.0, 234.0]	[147.0, 107.0, 151.0]	[126.0, 159.0, 86.0]	[166.0, 177.0, 190.0]
81-pl3-111.png	[199.0, 213.0, 218.0]	[115.0, 144.0, 101.0]	[92.0, 114.0, 111.0]	[159.0, 197.0, 87.0]	[140.0, 158.0, 216.0]
81-xy8-51.png	[85.0, 92.0, 83.0]	[221.0, 212.0, 145.0]	[39.0, 55.0, 62.0]	[215.0, 214.0, 210.0]	[146.0, 142.0, 95.0]
81-xy8-52.png	[241.0, 243.0, 240.0]	[64.0, 40.0, 36.0]	[102.0, 112.0, 115.0]	[154.0, 174.0, 164.0]	[193.0, 208.0, 135.0]
82-dp1-54.png	[116.0, 122.0, 109.0]	[116.0, 109.0, 158.0]	[226.0, 230.0, 225.0]	[187.0, 174.0, 205.0]	[206.0, 96.0, 92.0]
82-dp7-42.png	[103.0, 102.0, 113.0]	[93.0, 129.0, 190.0]	[153.0, 174.0, 98.0]	[199.0, 64.0, 68.0]	[187.0, 194.0, 207.0]
82-dp7-43.png	[201.0, 215.0, 221.0]	[69.0, 72.0, 59.0]	[146.0, 171.0, 82.0]	[134.0, 130.0, 147.0]	[201.0, 83.0, 66.0]
82-ex6-27.png	[234.0, 233.0, 223.0]	[245.0, 235.0, 127.0]	[162.0, 137.0, 118.0]	[111.0, 163.0, 208.0]	[236.0, 235.0, 187.0]
82-xy8-53.png	[187.0, 209.0, 203.0]	[48.0, 70.0, 75.0]	[212.0, 206.0, 75.0]	[62.0, 132.0, 161.0]	[187.0, 82.0, 128.0]
83-bw7-107.png	[162.0, 152.0, 140.0]	[110.0, 169.0, 215.0]	[212.0, 226.0, 238.0]	[44.0, 60.0, 109.0]	[202.0, 180.0, 66.0]
83-dp7-38.png	[167.0, 118.0, 88.0]	[228.0, 233.0, 243.0]	[90.0, 92.0, 108.0]	[219.0, 189.0, 45.0]	[213.0, 209.0, 169.0]
83-ecard3-55.png	[85.0, 131.0, 200.0]	[206.0, 169.0, 109.0]	[120.0, 74.0, 52.0]	[242.0, 176.0, 30.0]	[186.0, 196.0, 181.0]
83-ex6-23.png	[205.0, 219.0, 213.0]	[227.0, 173.0, 42.0]	[140.0, 168.0, 69.0]	[110.0, 121.0, 83.0]	[239.0, 236.0, 152.0]
84-bw8-99.png	[125.0, 188.0, 89.0]	[209.0, 180.0, 129.0]	[173.0, 195.0, 206.0]	[108.0, 74.0, 54.0]	[204.0, 107.0, 55.0]
84-ecard2-73.png	[225.0, 170.0, 106.0]	[194.0, 188.0, 181.0]	[221.0, 146.0, 79.0]	[98.0, 68.0, 58.0]	[243.0, 198.0, 35.0]
84-ex6-62.png	[216.0, 215.0, 203.0]	[225.0, 162.0, 68.0]	[128.0, 105.0, 75.0]	[147.0, 199.0, 229.0]	[189.0, 108.0, 70.0]
84-g1-55.png	[96.0, 89.0, 75.0]	[202.0, 136.0, 72.0]	[113.0, 153.0, 102.0]	[101.0, 187.0, 206.0]	[197.0, 197.0, 197.0]
84-gym2-61.png	[72.0, 61.0, 65.0]	[232.0, 206.0, 81.0]	[211.0, 201.0, 137.0]	[190.0, 122.0, 61.0]	[206.0, 201.0, 197.0]
84-pl3-102.png	[196.0, 192.0, 190.0]	[213.0, 229.0, 32.0]	[245.0, 198.0, 139.0]	[250.0, 128.0, 81.0]	[201.0, 222.0, 109.0]
84-xy1-98.png	[214.0, 222.0, 226.0]	[17.0, 77.0, 157.0]	[148.0, 141.0, 94.0]	[185.0, 123.0, 17.0]	[59.0, 50.0, 42.0]
84-xy8-115.png	[160.0, 186.0, 111.0]	[168.0, 133.0, 101.0]	[194.0, 96.0, 38.0]	[230.0, 215.0, 194.0]	[89.0, 72.0, 59.0]
84-xy8-116.png	[156.0, 157.0, 88.0]	[83.0, 115.0, 173.0]	[183.0, 93.0, 38.0]	[74.0, 70.0, 63.0]	[222.0, 222.0, 224.0]
85-bw8-100.png	[199.0, 221.0, 231.0]	[108.0, 130.0, 65.0]	[213.0, 163.0, 61.0]	[139.0, 147.0, 152.0]	[75.0, 51.0, 29.0]
85-ex6-21.png	[135.0, 111.0, 143.0]	[208.0, 102.0, 110.0]	[218.0, 196.0, 187.0]	[206.0, 157.0, 80.0]	[108.0, 92.0, 75.0]
85-g1-56.png	[175.0, 201.0, 209.0]	[72.0, 65.0, 56.0]	[163.0, 106.0, 64.0]	[211.0, 193.0, 135.0]	[125.0, 173.0, 143.0]
85-xy1-99.png	[186.0, 99.0, 64.0]	[222.0, 225.0, 225.0]	[59.0, 48.0, 46.0]	[171.0, 157.0, 84.0]	[127.0, 202.0, 237.0]
85-xy8-117.png	[160.0, 98.0, 51.0]	[188.0, 210.0, 216.0]	[67.0, 61.0, 52.0]	[129.0, 169.0, 137.0]	[212.0, 192.0, 120.0]
86-base6-92.png	[221.0, 232.0, 239.0]	[225.0, 198.0, 101.0]	[131.0, 167.0, 210.0]	[85.0, 76.0, 85.0]	[177.0, 199.0, 227.0]
86-dp2-97.png	[229.0, 237.0, 250.0]	[190.0, 204.0, 241.0]	[129.0, 159.0, 212.0]	[201.0, 187.0, 183.0]	[110.0, 103.0, 117.0]
86-ecard3-94.png	[194.0, 184.0, 134.0]	[229.0, 162.0, 34.0]	[58.0, 46.0, 39.0]	[77.0, 159.0, 208.0]	[160.0, 211.0, 200.0]
86-ecard3-95.png	[136.0, 115.0, 116.0]	[84.0, 178.0, 114.0]	[200.0, 220.0, 213.0]	[236.0, 194.0, 91.0]	[88.0, 170.0, 216.0]
86-ex6-78.png	[207.0, 197.0, 161.0]	[107.0, 79.0, 156.0]	[149.0, 194.0, 230.0]	[229.0, 235.0, 237.0]	[171.0, 148.0, 180.0]
86-gym1-88.png	[98.0, 118.0, 170.0]	[168.0, 214.0, 227.0]	[211.0, 188.0, 102.0]	[168.0, 57.0, 66.0]	[83.0, 122.0, 104.0]
86-gym2-91.png	[174.0, 194.0, 172.0]	[174.0, 190.0, 210.0]	[92.0, 88.0, 91.0]	[238.0, 244.0, 242.0]	[214.0, 188.0, 103.0]
86-neo4-81.png	[208.0, 229.0, 229.0]	[188.0, 203.0, 233.0]	[240.0, 192.0, 48.0]	[165.0, 161.0, 212.0]	[80.0, 83.0, 87.0]
86-pl3-125.png	[123.0, 189.0, 216.0]	[46.0, 163.0, 201.0]	[223.0, 237.0, 240.0]	[185.0, 218.0, 219.0]	[185.0, 172.0, 161.0]
87-ex6-3.png	[188.0, 211.0, 211.0]	[50.0, 88.0, 64.0]	[114.0, 171.0, 204.0]	[73.0, 106.0, 105.0]	[107.0, 178.0, 110.0]
88-bw9-45.png	[229.0, 232.0, 234.0]	[97.0, 87.0, 136.0]	[42.0, 48.0, 76.0]	[124.0, 125.0, 133.0]	[159.0, 150.0, 192.0]
88-dp3-88.png	[228.0, 169.0, 159.0]	[57.0, 58.0, 69.0]	[180.0, 140.0, 177.0]	[223.0, 210.0, 218.0]	[207.0, 120.0, 93.0]
88-ecard2-79.png	[97.0, 21.0, 45.0]	[233.0, 184.0, 29.0]	[129.0, 165.0, 82.0]	[107.0, 49.0, 131.0]	[53.0, 34.0, 49.0]
88-gym2-78.png	[118.0, 76.0, 75.0]	[171.0, 113.0, 158.0]	[200.0, 188.0, 111.0]	[50.0, 31.0, 39.0]	[229.0, 220.0, 218.0]
88-pl1-75.png	[193.0, 149.0, 204.0]	[200.0, 198.0, 200.0]	[88.0, 87.0, 146.0]	[198.0, 145.0, 57.0]	[82.0, 131.0, 88.0]
89-bw9-46.png	[96.0, 97.0, 164.0]	[208.0, 221.0, 231.0]	[40.0, 35.0, 42.0]	[75.0, 114.0, 135.0]	[127.0, 171.0, 209.0]
89-ex3-96.png	[177.0, 195.0, 160.0]	[43.0, 43.0, 49.0]	[188.0, 197.0, 200.0]	[135.0, 129.0, 140.0]	[79.0, 62.0, 84.0]
9-bw7-31.png	[25.0, 53.0, 61.0]	[144.0, 182.0, 197.0]	[218.0, 231.0, 231.0]	[138.0, 142.0, 124.0]	[50.0, 112.0, 138.0]
9-bw8-137.png	[99.0, 110.0, 163.0]	[184.0, 162.0, 68.0]	[57.0, 172.0, 217.0]	[202.0, 214.0, 224.0]	[31.0, 32.0, 29.0]
9-ex6-104.png	[50.0, 50.0, 61.0]	[114.0, 167.0, 203.0]	[199.0, 206.0, 203.0]	[56.0, 78.0, 134.0]	[114.0, 126.0, 133.0]
9-g1-17.png	[69.0, 52.0, 57.0]	[216.0, 221.0, 223.0]	[93.0, 111.0, 166.0]	[167.0, 144.0, 125.0]	[133.0, 179.0, 208.0]
9-g1-18.png	[72.0, 121.0, 169.0]	[203.0, 213.0, 210.0]	[62.0, 53.0, 42.0]	[210.0, 92.0, 70.0]	[201.0, 183.0, 80.0]
9-pop3-1.png	[171.0, 191.0, 222.0]	[127.0, 119.0, 107.0]	[120.0, 131.0, 189.0]	[217.0, 219.0, 210.0]	[192.0, 156.0, 78.0]
9-xy1-142.png	[137.0, 103.0, 69.0]	[243.0, 205.0, 47.0]	[88.0, 151.0, 206.0]	[208.0, 213.0, 217.0]	[27.0, 43.0, 81.0]
9-xyp-XY122.png	[69.0, 88.0, 143.0]	[225.0, 225.0, 203.0]	[126.0, 159.0, 184.0]	[58.0, 47.0, 52.0]	[175.0, 140.0, 113.0]
90-dp3-105.png	[90.0, 175.0, 123.0]	[168.0, 147.0, 201.0]	[47.0, 147.0, 156.0]	[207.0, 201.0, 204.0]	[78.0, 70.0, 80.0]
90-ecard1-129.png	[57.0, 125.0, 98.0]	[121.0, 90.0, 167.0]	[240.0, 180.0, 37.0]	[115.0, 181.0, 220.0]	[67.0, 34.0, 40.0]
90-ex6-79.png	[143.0, 185.0, 219.0]	[205.0, 208.0, 189.0]	[59.0, 59.0, 61.0]	[154.0, 164.0, 107.0]	[102.0, 141.0, 124.0]
90-g1-19.png	[39.0, 51.0, 41.0]	[93.0, 178.0, 202.0]	[86.0, 84.0, 135.0]	[199.0, 175.0, 184.0]	[65.0, 116.0, 103.0]
90-gym1-89.png	[95.0, 69.0, 63.0]	[180.0, 192.0, 210.0]	[86.0, 122.0, 76.0]	[171.0, 91.0, 130.0]	[212.0, 185.0, 101.0]
91-ex6-20.png	[123.0, 124.0, 147.0]	[44.0, 45.0, 49.0]	[150.0, 197.0, 229.0]	[75.0, 76.0, 94.0]	[201.0, 197.0, 179.0]
91-g1-20.png	[92.0, 119.0, 138.0]	[202.0, 224.0, 227.0]	[43.0, 42.0, 60.0]	[104.0, 134.0, 193.0]	[128.0, 180.0, 207.0]
92-dp1-82.png	[161.0, 149.0, 152.0]	[154.0, 106.0, 171.0]	[69.0, 83.0, 98.0]	[240.0, 229.0, 217.0]	[192.0, 150.0, 196.0]
92-dp7-62.png	[81.0, 58.0, 74.0]	[245.0, 59.0, 52.0]	[207.0, 198.0, 203.0]	[150.0, 111.0, 155.0]	[181.0, 53.0, 57.0]
92-ecard1-109.png	[149.0, 72.0, 151.0]	[239.0, 197.0, 24.0]	[138.0, 120.0, 95.0]	[55.0, 39.0, 39.0]	[235.0, 121.0, 68.0]
92-ecard3-57.png	[166.0, 57.0, 85.0]	[236.0, 208.0, 183.0]	[138.0, 76.0, 133.0]	[235.0, 184.0, 21.0]	[43.0, 24.0, 29.0]
92-ex6-63.png	[185.0, 125.0, 183.0]	[90.0, 76.0, 76.0]	[222.0, 215.0, 213.0]	[242.0, 125.0, 179.0]	[149.0, 124.0, 129.0]
92-g1-33.png	[26.0, 26.0, 29.0]	[139.0, 85.0, 158.0]	[136.0, 126.0, 115.0]	[64.0, 62.0, 51.0]	[210.0, 199.0, 193.0]
92-gym1-93.png	[105.0, 30.0, 72.0]	[220.0, 189.0, 99.0]	[209.0, 178.0, 183.0]	[47.0, 25.0, 32.0]	[166.0, 83.0, 131.0]
92-gym2-96.png	[43.0, 29.0, 33.0]	[216.0, 189.0, 103.0]	[96.0, 59.0, 117.0]	[124.0, 66.0, 57.0]	[188.0, 159.0, 184.0]
92-gym2-97.png	[107.0, 65.0, 160.0]	[210.0, 188.0, 109.0]	[191.0, 167.0, 207.0]	[223.0, 59.0, 149.0]	[71.0, 44.0, 59.0]
92-hgss4-63.png	[217.0, 214.0, 212.0]	[52.0, 39.0, 89.0]	[19.0, 20.0, 32.0]	[63.0, 64.0, 65.0]	[94.0, 104.0, 149.0]
92-neo4-65.png	[114.0, 58.0, 124.0]	[244.0, 189.0, 49.0]	[151.0, 110.0, 173.0]	[40.0, 27.0, 40.0]	[192.0, 164.0, 200.0]
92-xy8-58.png	[226.0, 225.0, 222.0]	[56.0, 43.0, 42.0]	[150.0, 105.0, 43.0]	[128.0, 98.0, 166.0]	[145.0, 146.0, 144.0]
92-xyp-XY132.png	[47.0, 44.0, 44.0]	[230.0, 229.0, 229.0]	[128.0, 97.0, 167.0]	[190.0, 79.0, 46.0]	[151.0, 149.0, 148.0]
93-dp1-50.png	[113.0, 94.0, 119.0]	[94.0, 88.0, 97.0]	[223.0, 214.0, 208.0]	[147.0, 141.0, 160.0]	[182.0, 139.0, 182.0]
93-dp7-40.png	[209.0, 203.0, 205.0]	[167.0, 104.0, 175.0]	[177.0, 139.0, 78.0]	[90.0, 75.0, 85.0]	[95.0, 126.0, 94.0]
93-ecard3-63.png	[174.0, 202.0, 221.0]	[70.0, 90.0, 142.0]	[234.0, 184.0, 23.0]	[126.0, 84.0, 141.0]	[181.0, 76.0, 62.0]
93-ex6-34.png	[154.0, 124.0, 107.0]	[213.0, 109.0, 112.0]	[112.0, 81.0, 77.0]	[171.0, 126.0, 164.0]	[213.0, 195.0, 178.0]
93-g1-34.png	[58.0, 47.0, 47.0]	[125.0, 114.0, 139.0]	[200.0, 195.0, 199.0]	[112.0, 89.0, 147.0]	[126.0, 106.0, 101.0]
93-gym2-55.png	[39.0, 24.0, 31.0]	[223.0, 190.0, 188.0]	[251.0, 132.0, 100.0]	[237.0, 193.0, 102.0]	[191.0, 106.0, 152.0]
93-xy8-59.png	[130.0, 115.0, 141.0]	[62.0, 46.0, 45.0]	[110.0, 81.0, 141.0]	[206.0, 200.0, 202.0]	[135.0, 111.0, 100.0]
94-dp1-27.png	[79.0, 128.0, 146.0]	[205.0, 204.0, 194.0]	[86.0, 90.0, 90.0]	[99.0, 85.0, 136.0]	[172.0, 135.0, 186.0]
94-ex6-108.png	[129.0, 131.0, 146.0]	[47.0, 43.0, 53.0]	[187.0, 199.0, 193.0]	[182.0, 89.0, 102.0]	[77.0, 62.0, 93.0]
94-g1-35.png	[109.0, 91.0, 161.0]	[23.0, 35.0, 56.0]	[184.0, 199.0, 206.0]	[186.0, 113.0, 152.0]	[70.0, 92.0, 122.0]
94-hgss4-94.png	[24.0, 18.0, 35.0]	[230.0, 211.0, 216.0]	[164.0, 83.0, 115.0]	[70.0, 34.0, 89.0]	[126.0, 127.0, 114.0]
94-pl4-97.png	[80.0, 64.0, 152.0]	[174.0, 181.0, 206.0]	[34.0, 37.0, 52.0]	[127.0, 39.0, 78.0]	[131.0, 127.0, 81.0]
94-xy4-114.png	[136.0, 147.0, 154.0]	[41.0, 38.0, 79.0]	[209.0, 72.0, 52.0]	[222.0, 196.0, 56.0]	[117.0, 78.0, 144.0]
94-xy8-60.png	[51.0, 84.0, 120.0]	[182.0, 192.0, 198.0]	[13.0, 34.0, 55.0]	[190.0, 112.0, 147.0]	[108.0, 82.0, 152.0]
95-base4-84.png	[105.0, 86.0, 80.0]	[224.0, 195.0, 118.0]	[217.0, 185.0, 30.0]	[175.0, 183.0, 207.0]	[181.0, 138.0, 47.0]
95-base6-84.png	[212.0, 191.0, 44.0]	[166.0, 189.0, 224.0]	[180.0, 142.0, 72.0]	[223.0, 204.0, 139.0]	[97.0, 83.0, 88.0]
95-bw9-61.png	[227.0, 230.0, 239.0]	[154.0, 168.0, 194.0]	[98.0, 84.0, 97.0]	[55.0, 106.0, 176.0]	[170.0, 132.0, 75.0]
95-dp1-92.png	[196.0, 175.0, 169.0]	[74.0, 82.0, 90.0]	[234.0, 229.0, 227.0]	[130.0, 120.0, 127.0]	[157.0, 181.0, 212.0]
95-dp7-69.png	[126.0, 173.0, 210.0]	[219.0, 208.0, 204.0]	[128.0, 86.0, 64.0]	[177.0, 162.0, 190.0]	[97.0, 76.0, 111.0]
95-ecard2-98.png	[242.0, 192.0, 29.0]	[236.0, 114.0, 53.0]	[159.0, 64.0, 58.0]	[248.0, 214.0, 134.0]	[240.0, 155.0, 63.0]
95-ex10-65.png	[218.0, 126.0, 78.0]	[214.0, 195.0, 195.0]	[250.0, 113.0, 150.0]	[136.0, 114.0, 99.0]	[230.0, 202.0, 134.0]
95-ex2-71.png	[236.0, 186.0, 122.0]	[195.0, 166.0, 130.0]	[202.0, 191.0, 189.0]	[137.0, 126.0, 128.0]	[238.0, 216.0, 177.0]
95-ex6-42.png	[229.0, 174.0, 107.0]	[81.0, 64.0, 65.0]	[175.0, 133.0, 95.0]	[231.0, 208.0, 183.0]	[157.0, 125.0, 119.0]
95-ex7-69.png	[161.0, 161.0, 185.0]	[254.0, 210.0, 93.0]	[242.0, 158.0, 97.0]	[226.0, 203.0, 182.0]	[88.0, 92.0, 144.0]
95-gym1-69.png	[114.0, 95.0, 99.0]	[182.0, 105.0, 85.0]	[194.0, 129.0, 156.0]	[53.0, 42.0, 48.0]	[222.0, 188.0, 119.0]
95-neo1-69.png	[70.0, 19.0, 30.0]	[188.0, 35.0, 55.0]	[208.0, 177.0, 94.0]	[24.0, 15.0, 14.0]	[125.0, 34.0, 48.0]
96-dp4-65.png	[243.0, 215.0, 37.0]	[135.0, 100.0, 88.0]	[201.0, 70.0, 50.0]	[48.0, 47.0, 51.0]	[221.0, 212.0, 202.0]
96-ecard2-74.png	[72.0, 46.0, 39.0]	[245.0, 199.0, 68.0]	[148.0, 202.0, 227.0]	[173.0, 96.0, 164.0]	[62.0, 120.0, 77.0]
96-ex6-32.png	[91.0, 84.0, 61.0]	[248.0, 219.0, 12.0]	[93.0, 75.0, 123.0]	[211.0, 190.0, 193.0]	[203.0, 155.0, 71.0]
96-gym1-92.png	[176.0, 156.0, 167.0]	[89.0, 60.0, 53.0]	[83.0, 51.0, 103.0]	[168.0, 64.0, 74.0]	[239.0, 179.0, 77.0]
96-gym2-95.png	[164.0, 103.0, 135.0]	[229.0, 222.0, 52.0]	[59.0, 52.0, 50.0]	[163.0, 162.0, 99.0]	[240.0, 234.0, 224.0]
